ImageID,Label
1,2
2,0
3,2
4,7
5,2
6,7
7,0
8,2
9,0
10,2
11,5
12,7
13,7
14,0
15,7
16,2
17,2
18,1
19,7
20,0
21,7
22,1
23,2
24,7
25,7
26,7
27,2
28,7
29,7
30,7
31,7
32,7
33,7
34,2
35,2
36,2
37,2
38,7
39,2
40,2
41,7
42,7
43,7
44,7
45,2
46,7
47,2
48,2
49,2
50,7
51,2
52,2
53,2
54,2
55,2
56,2
57,1
58,2
59,2
60,7
61,7
62,1
63,7
64,2
65,0
66,2
67,1
68,7
69,0
70,1
71,2
72,7
73,2
74,2
75,2
76,2
77,2
78,7
79,2
80,2
81,2
82,2
83,1
84,2
85,2
86,2
87,7
88,2
89,2
90,7
91,2
92,0
93,2
94,2
95,2
96,2
97,2
98,7
99,7
100,7
101,2
102,2
103,2
104,0
105,7
106,2
107,0
108,2
109,0
110,2
111,0
112,0
113,2
114,2
115,1
116,7
117,1
118,1
119,2
120,2
121,2
122,7
123,2
124,2
125,2
126,2
127,2
128,7
129,2
130,7
131,2
132,5
133,2
134,0
135,0
136,0
137,2
138,1
139,5
140,0
141,7
142,2
143,2
144,5
145,7
146,2
147,7
148,7
149,2
150,2
151,7
152,2
153,7
154,2
155,5
156,2
157,7
158,7
159,7
160,2
161,2
162,7
163,7
164,2
165,1
166,2
167,7
168,2
169,2
170,0
171,2
172,7
173,7
174,2
175,1
176,2
177,7
178,7
179,1
180,2
181,7
182,2
183,2
184,2
185,7
186,7
187,2
188,1
189,2
190,0
191,2
192,1
193,7
194,7
195,2
196,0
197,2
198,7
199,2
200,7
201,1
202,2
203,0
204,7
205,7
206,0
207,2
208,7
209,2
210,2
211,0
212,7
213,2
214,2
215,7
216,7
217,1
218,2
219,2
220,7
221,2
222,2
223,1
224,2
225,2
226,2
227,7
228,2
229,2
230,0
231,0
232,2
233,7
234,1
235,7
236,2
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,7
246,5
247,2
248,7
249,2
250,2
251,7
252,7
253,1
254,5
255,2
256,7
257,5
258,1
259,2
260,2
261,2
262,2
263,2
264,5
265,7
266,7
267,2
268,2
269,2
270,1
271,2
272,5
273,2
274,2
275,2
276,7
277,1
278,7
279,2
280,2
281,0
282,7
283,2
284,7
285,2
286,2
287,7
288,2
289,7
290,7
291,2
292,7
293,7
294,7
295,7
296,2
297,2
298,7
299,2
300,2
301,2
302,7
303,2
304,2
305,2
306,2
307,7
308,1
309,7
310,2
311,2
312,7
313,2
314,7
315,7
316,7
317,7
318,2
319,1
320,5
321,2
322,1
323,1
324,7
325,2
326,7
327,2
328,1
329,2
330,7
331,2
332,2
333,1
334,2
335,2
336,7
337,0
338,2
339,2
340,2
341,2
342,7
343,1
344,2
345,2
346,7
347,2
348,5
349,2
350,2
351,2
352,7
353,7
354,2
355,7
356,2
357,7
358,2
359,2
360,2
361,2
362,2
363,2
364,2
365,7
366,7
367,2
368,2
369,1
370,2
371,2
372,2
373,7
374,7
375,7
376,2
377,7
378,7
379,2
380,7
381,2
382,7
383,2
384,2
385,2
386,2
387,2
388,1
389,2
390,7
391,1
392,7
393,7
394,7
395,2
396,1
397,1
398,1
399,7
400,2
401,7
402,7
403,2
404,1
405,1
406,1
407,7
408,2
409,2
410,2
411,2
412,5
413,7
414,1
415,2
416,7
417,1
418,1
419,2
420,5
421,7
422,2
423,2
424,2
425,3
426,1
427,2
428,7
429,7
430,7
431,4
432,2
433,7
434,2
435,2
436,1
437,2
438,7
439,2
440,7
441,2
442,4
443,7
444,7
445,2
446,7
447,1
448,7
449,2
450,7
451,7
452,7
453,2
454,7
455,5
456,7
457,1
458,2
459,7
460,2
461,2
462,7
463,2
464,7
465,7
466,1
467,7
468,7
469,2
470,1
471,1
472,7
473,2
474,5
475,5
476,7
477,1
478,2
479,1
480,2
481,7
482,2
483,2
484,2
485,7
486,7
487,7
488,2
489,2
490,7
491,7
492,7
493,2
494,7
495,2
496,7
497,2
498,2
499,2
500,2
501,2
502,5
503,7
504,7
505,2
506,2
507,2
508,2
509,0
510,2
511,7
512,2
513,2
514,7
515,2
516,2
517,1
518,7
519,7
520,7
521,7
522,7
523,5
524,7
525,7
526,1
527,0
528,1
529,1
530,7
531,0
532,7
533,5
534,2
535,2
536,7
537,2
538,2
539,7
540,2
541,7
542,2
543,2
544,2
545,0
546,2
547,0
548,7
549,2
550,1
551,1
552,2
553,0
554,3
555,7
556,0
557,7
558,7
559,2
560,2
561,7
562,2
563,2
564,1
565,2
566,2
567,2
568,1
569,2
570,7
571,7
572,7
573,7
574,2
575,7
576,7
577,2
578,2
579,7
580,2
581,2
582,1
583,7
584,2
585,7
586,1
587,7
588,2
589,2
590,2
591,2
592,2
593,2
594,2
595,2
596,2
597,7
598,2
599,0
600,2
601,5
602,1
603,7
604,1
605,2
606,2
607,2
608,7
609,2
610,2
611,7
612,4
613,2
614,2
615,2
616,7
617,7
618,2
619,0
620,7
621,2
622,2
623,7
624,2
625,2
626,2
627,2
628,2
629,2
630,7
631,2
632,1
633,2
634,2
635,1
636,2
637,7
638,7
639,2
640,2
641,7
642,2
643,7
644,2
645,7
646,7
647,7
648,2
649,1
650,2
651,7
652,7
653,2
654,0
655,2
656,2
657,7
658,3
659,2
660,7
661,2
662,2
663,4
664,0
665,7
666,7
667,1
668,7
669,7
670,2
671,2
672,7
673,7
674,2
675,2
676,7
677,7
678,7
679,2
680,0
681,2
682,7
683,2
684,2
685,2
686,7
687,7
688,2
689,7
690,7
691,2
692,2
693,0
694,1
695,2
696,4
697,2
698,7
699,7
700,2
701,7
702,7
703,7
704,0
705,2
706,7
707,7
708,2
709,2
710,7
711,2
712,2
713,1
714,5
715,7
716,2
717,2
718,2
719,7
720,2
721,7
722,2
723,1
724,0
725,1
726,0
727,2
728,2
729,7
730,7
731,7
732,1
733,2
734,2
735,2
736,7
737,1
738,2
739,2
740,2
741,2
742,7
743,2
744,7
745,2
746,7
747,2
748,7
749,2
750,2
751,2
752,7
753,7
754,2
755,1
756,2
757,7
758,1
759,1
760,2
761,2
762,0
763,7
764,0
765,2
766,0
767,7
768,2
769,1
770,7
771,7
772,5
773,7
774,1
775,2
776,2
777,4
778,2
779,2
780,1
781,1
782,7
783,7
784,2
785,2
786,2
787,2
788,7
789,2
790,2
791,5
792,0
793,2
794,0
795,2
796,2
797,1
798,2
799,7
800,7
801,1
802,1
803,2
804,2
805,1
806,7
807,7
808,2
809,7
810,1
811,7
812,7
813,7
814,2
815,2
816,7
817,5
818,7
819,7
820,2
821,2
822,0
823,7
824,0
825,1
826,7
827,2
828,2
829,7
830,2
831,2
832,5
833,2
834,2
835,2
836,7
837,2
838,1
839,2
840,2
841,2
842,7
843,0
844,2
845,4
846,2
847,7
848,2
849,2
850,2
851,2
852,7
853,7
854,7
855,2
856,2
857,1
858,2
859,7
860,2
861,0
862,7
863,1
864,7
865,2
866,2
867,2
868,7
869,2
870,2
871,7
872,5
873,7
874,2
875,2
876,7
877,1
878,1
879,0
880,1
881,4
882,7
883,2
884,1
885,2
886,7
887,1
888,2
889,4
890,7
891,1
892,7
893,6
894,0
895,7
896,2
897,7
898,2
899,1
900,1
901,7
902,2
903,7
904,7
905,7
906,7
907,2
908,2
909,2
910,7
911,2
912,2
913,4
914,7
915,2
916,2
917,7
918,5
919,1
920,2
921,7
922,2
923,2
924,7
925,7
926,7
927,7
928,2
929,2
930,2
931,2
932,2
933,1
934,2
935,1
936,7
937,7
938,7
939,2
940,2
941,2
942,7
943,2
944,1
945,7
946,7
947,2
948,2
949,7
950,2
951,2
952,7
953,7
954,2
955,2
956,2
957,2
958,2
959,7
960,2
961,7
962,7
963,7
964,7
965,7
966,2
967,1
968,2
969,7
970,2
971,7
972,2
973,7
974,2
975,7
976,0
977,2
978,0
979,7
980,2
981,7
982,2
983,7
984,2
985,7
986,7
987,0
988,2
989,2
990,2
991,1
992,7
993,0
994,2
995,2
996,2
997,2
998,2
999,2
1000,7
1001,0
1002,7
1003,7
1004,7
1005,1
1006,2
1007,7
1008,7
1009,2
1010,7
1011,2
1012,2
1013,2
1014,7
1015,2
1016,7
1017,2
1018,2
1019,7
1020,2
1021,7
1022,7
1023,2
1024,2
1025,2
1026,2
1027,1
1028,5
1029,7
1030,1
1031,2
1032,1
1033,2
1034,2
1035,7
1036,7
1037,2
1038,5
1039,2
1040,0
1041,1
1042,2
1043,1
1044,7
1045,2
1046,2
1047,7
1048,7
1049,2
1050,2
1051,2
1052,2
1053,2
1054,5
1055,7
1056,1
1057,1
1058,2
1059,2
1060,7
1061,7
1062,7
1063,2
1064,0
1065,7
1066,2
1067,7
1068,0
1069,2
1070,7
1071,2
1072,2
1073,7
1074,2
1075,2
1076,2
1077,2
1078,1
1079,2
1080,7
1081,2
1082,0
1083,2
1084,2
1085,7
1086,7
1087,2
1088,2
1089,2
1090,1
1091,2
1092,1
1093,2
1094,1
1095,7
1096,2
1097,7
1098,2
1099,7
1100,2
1101,2
1102,2
1103,7
1104,1
1105,2
1106,2
1107,0
1108,2
1109,7
1110,2
1111,7
1112,2
1113,7
1114,1
1115,0
1116,2
1117,2
1118,2
1119,2
1120,7
1121,2
1122,7
1123,4
1124,1
1125,2
1126,2
1127,2
1128,2
1129,1
1130,2
1131,7
1132,2
1133,2
1134,7
1135,2
1136,2
1137,2
1138,2
1139,7
1140,7
1141,0
1142,7
1143,2
1144,1
1145,2
1146,2
1147,7
1148,2
1149,7
1150,2
1151,2
1152,7
1153,7
1154,7
1155,7
1156,2
1157,7
1158,1
1159,7
1160,2
1161,7
1162,1
1163,7
1164,0
1165,2
1166,2
1167,2
1168,2
1169,4
1170,7
1171,2
1172,2
1173,7
1174,1
1175,7
1176,7
1177,7
1178,7
1179,2
1180,5
1181,2
1182,2
1183,7
1184,2
1185,7
1186,7
1187,0
1188,2
1189,2
1190,7
1191,7
1192,2
1193,2
1194,2
1195,2
1196,5
1197,2
1198,7
1199,7
1200,7
1201,2
1202,2
1203,2
1204,2
1205,1
1206,7
1207,7
1208,2
1209,7
1210,2
1211,2
1212,7
1213,2
1214,2
1215,5
1216,7
1217,2
1218,7
